race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,M,N,YES,Fri,day,Jul,I70 W/CONNECTOR OFFR WB,7/3/20 14:07,"PERKINS, CURTIS S"
W,F,Y,NO,Fri,day,Jul,W WORLEY ST/MCBAINE AVE,7/3/20 14:11,"DOYLE, MICHAEL P"
H,M,N,YES,Fri,day,Jul,I70 E,7/3/20 14:27,"WOLF, BRADLEY E"
W,F,N,YES,Fri,day,Jul,I70 E/E ST CHARLES RD,7/3/20 14:30,"PERKINS, CURTIS S"
W,F,Y,NO,Fri,day,Jul,CLARK LN,7/3/20 14:47,"PURDY, KEVIN RAY"
W,M,Y,NO,Fri,night,Jul,E BUSINESS LOOP 70,7/3/20 18:47,"BUNCH, BRENDAN M"
B,M,Y,YES,Fri,night,Jul,E STADIUM BLVD/S OLD 63,7/3/20 22:06,"HOEHNE, MARK D"
W,F,Y,NO,Fri,night,Jul,N PROVIDENCE RD/THIRD AVE,7/3/20 22:17,"PAYNE, JORDAN D"
B,M,Y,NO,Fri,night,Jul,VANDIVER DR,7/3/20 22:27,"PAYNE, JORDAN D"
B,M,Y,NO,Fri,night,Jul,OAKLAND GRAVEL RD/SMILEY LN,7/3/20 22:46,"STONE, TANNER"
B,M,Y,NO,Fri,night,Jul,ILLINOIS AVE/E BUSINESS LOOP 70,7/3/20 23:19,"BADEN, BRANDON K"
O,M,N,NO,Fri,night,Jul,CLARK LN,7/3/20 23:27,#N/A
B,M,Y,NO,Fri,night,Jul,CLARK LN,7/3/20 23:28,"ROBERTS, JACOB A"
B,F,Y,NO,Fri,night,Jul,S OLD 63/E STADIUM BLVD,7/3/20 23:40,"HOEHNE, MARK D"
B,F,Y,NO,Fri,night,Jul,E BUSINESS LOOP 70/FAY ST,7/3/20 23:54,"PAYNE, JORDAN D"
W,M,Y,NO,Sat,night,Jul,S COLLEGE AVE,7/4/20 0:28,"PAYNE, JORDAN D"
W,M,Y,YES,Sat,night,Jul,E STADIUM BLVD/S PROVIDENCE RD,7/4/20 0:48,"HOEHNE, MARK D"
B,M,Y,YES,Sat,night,Jul,NORTH BLVD/N EIGHTH ST,7/4/20 1:02,"ROBERTS, JACOB A"
B,F,Y,NO,Sat,night,Jul,E BUSINESS LOOP 70,7/4/20 1:09,"PAYNE, JORDAN D"
B,F,Y,NO,Sat,night,Jul,E BUSINESS LOOP 70/FAY ST,7/4/20 1:18,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,Jul,N FIFTH ST/E ASH ST,7/4/20 1:27,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,Jul,E BROADWAY/WAUGH ST,7/4/20 1:34,"PAYNE, JORDAN D"
B,M,Y,YES,Sat,night,Jul,N PROVIDENCE RD/SWITZLER ST,7/4/20 1:49,"PAYNE, JORDAN D"
B,F,Y,NO,Sat,day,Jul,SCOTT BLVD/W NORTH PINEBROOK LN,7/4/20 11:50,"WOLF, BRADLEY E"
B,F,Y,NO,Sat,day,Jul,EDENTON BLVD/INTERNATIONAL DR,7/4/20 17:31,"SCHUSTER, TURNER H"
B,F,Y,NO,Sat,night,Jul,E ST CHARLES RD/SNEAD DR,7/4/20 19:13,"BUNCH, BRENDAN M"
W,F,Y,YES,Sat,night,Jul,CHAPEL HILL RD/GARRISON PL,7/4/20 19:47,"PAYNE, JORDAN D"
B,M,N,NO,Sat,night,Jul,I70 W/RANGE LINE ST,7/4/20 20:01,"GILLISPIE, TANNER M"
W,M,Y,NO,Sat,night,Jul,N COLLEGE AVE/EUGENIA ST,7/4/20 20:54,"BUNCH, BRENDAN M"
A,M,Y,YES,Sat,night,Jul,CHAPEL HILL RD/CHAPEL PLAZA CT,7/4/20 20:55,"PAYNE, JORDAN D"
W,F,Y,NO,Sat,night,Jul,SCOTT BLVD/W COUNTRY HILL DR,7/4/20 21:54,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,Jul,FORUM BLVD/WOODRAIL AVE,7/4/20 23:05,"PAYNE, JORDAN D"
W,M,Y,NO,Sat,night,Jul,CREASY SPRINGS RD/W TEXAS AVE,7/4/20 23:14,"BUNCH, BRENDAN M"
B,M,N,NO,Sat,night,Jul,SCOTT BLVD/SMITH DR,7/4/20 23:25,"PAYNE, JORDAN D"
B,M,Y,YES,Sat,night,Jul,SCOTT BLVD/SMITH DR,7/4/20 23:35,"PAYNE, JORDAN D"
W,F,N,NO,Sun,day,Jul,RANGE LINE ST/VANDIVER DR,7/5/20 14:08,"SCHUSTER, TURNER H"
B,M,Y,NO,Sun,day,Jul,W BROADWAY,7/5/20 17:52,"MOORE, LOGAN T"
B,M,N,NO,Sun,night,Jul,E ST CHARLES RD,7/5/20 21:16,"GORDON, JOHN M JR"
B,M,Y,NO,Sun,night,Jul,CLARK LN,7/5/20 22:11,"BERINGER, ZACHARY P"
W,F,Y,NO,Sun,night,Jul,JUNIPER DR/JUNIPER CIR,7/5/20 22:15,"RITTER, JESSE W"
W,M,Y,NO,Sun,night,Jul,E NIFONG BLVD/STATE FARM PKWY,7/5/20 22:22,"RITTER, JESSE W"
B,M,Y,NO,Sun,night,Jul,EDENTON BLVD/GREENSBORO DR,7/5/20 22:39,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Sun,night,Jul,I70 E/CONNECTOR,7/5/20 23:14,"BERINGER, ZACHARY P"
B,M,Y,NO,Sun,night,Jul,E BROADWAY/N GARTH AVE,7/5/20 23:51,"JUNCU, MARIUS A"
W,M,Y,NO,Mon,day,Jul,E WALNUT ST,7/6/20 15:36,"DUTTON, SEAN C"
W,F,Y,NO,Mon,night,Jul,BLUE RIDGE RD,7/6/20 18:27,"HORN, CHRISTOPHER SAMUEL CORDELL"
B,M,Y,NO,Tue,night,Jul,UNITY DR/OAK ST,7/7/20 1:13,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,F,Y,NO,Tue,day,Jul,PARIS RD,7/7/20 9:17,"SIMPSON, LORI A"
W,F,Y,NO,Tue,day,Jul,PARIS RD ONR SB/PARIS RD,7/7/20 9:43,"SIMPSON, LORI A"
B,M,Y,YES,Tue,day,Jul,PARIS RD/VANDIVER DR,7/7/20 10:01,"SIMPSON, LORI A"
W,F,N,NO,Tue,day,Jul,PARIS RD,7/7/20 10:39,"SIMPSON, LORI A"
W,F,Y,NO,Tue,day,Jul,PARIS RD,7/7/20 10:48,"SIMPSON, LORI A"
W,M,N,NO,Tue,day,Jul,PARIS RD,7/7/20 10:56,"SIMPSON, LORI A"
B,M,Y,NO,Tue,day,Jul,PARIS RD,7/7/20 11:16,"SIMPSON, LORI A"
W,M,Y,NO,Tue,day,Jul,OAKLAND GRAVEL RD/BLUE RIDGE RD,7/7/20 11:26,"SIMPSON, LORI A"
B,M,Y,YES,Tue,day,Jul,CONNECTOR OFFR EB/I70 E,7/7/20 12:08,"HOEHNE, MARK D"
W,M,Y,NO,Tue,day,Jul,PARIS RD/E BUSINESS LOOP 70,7/7/20 13:17,"SIMPSON, LORI A"
W,F,Y,NO,Tue,day,Jul,FAY ST/E BUSINESS LOOP 70,7/7/20 13:25,"SIMPSON, LORI A"
W,F,N,NO,Tue,day,Jul,RANGE LINE ST/RANGE LINE ST OFFR EB,7/7/20 13:44,"SIMPSON, LORI A"
B,M,Y,YES,Tue,day,Jul,SMILEY LN/OAKLAND GRAVEL RD,7/7/20 14:07,"OVERTON, BRADLEY J"
W,F,Y,NO,Tue,day,Jul,PARIS RD,7/7/20 14:25,"SIMPSON, LORI A"
H,M,Y,NO,Tue,day,Jul,E BUSINESS LOOP 70/SOUTH EASTWOOD CIR,7/7/20 14:35,"SIMPSON, LORI A"
W,M,Y,NO,Tue,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/7/20 14:43,"SIMPSON, LORI A"
W,F,Y,NO,Tue,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/7/20 14:50,"SIMPSON, LORI A"
W,F,Y,NO,Tue,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/7/20 15:12,"SIMPSON, LORI A"
B,F,N,NO,Tue,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/7/20 15:24,"SIMPSON, LORI A"
W,F,N,NO,Tue,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/7/20 15:33,"SIMPSON, LORI A"
B,M,Y,YES,Tue,day,Jul,HATHMAN PL/E BUSINESS LOOP 70,7/7/20 15:40,"SIMPSON, LORI A"
W,M,Y,NO,Tue,day,Jul,S PROVIDENCE RD,7/7/20 16:30,"GLANDON, NICHOLAS A"
B,M,Y,NO,Tue,night,Jul,PARK AVE,7/7/20 22:00,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Wed,day,Jul,BRICKTON RD/E BROADWAY,7/8/20 9:04,"SIMPSON, LORI A"
W,F,Y,NO,Wed,day,Jul,E BROADWAY/BRICKTON RD,7/8/20 9:19,"SIMPSON, LORI A"
W,M,Y,NO,Wed,day,Jul,MONK DR/HOSPITAL DR,7/8/20 9:35,"SIMPSON, LORI A"
W,F,Y,NO,Wed,day,Jul,S COLLEGE AVE/ASHLAND RD,7/8/20 9:54,"SIMPSON, LORI A"
W,F,Y,NO,Wed,day,Jul,CHAMPIONS DR/E STADIUM BLVD,7/8/20 10:11,"SIMPSON, LORI A"
W,M,Y,NO,Wed,day,Jul,E STADIUM BLVD/S PROVIDENCE RD,7/8/20 10:26,"SIMPSON, LORI A"
B,M,Y,YES,Wed,day,Jul,FOURTH AVE/GRAND AVE,7/8/20 11:14,"BODDIE, NICHOLAS S"
W,M,Y,NO,Wed,day,Jul,OAKLAND GRAVEL RD/GRIZZLY CT,7/8/20 13:05,"SIMPSON, LORI A"
W,M,Y,NO,Wed,day,Jul,BLUE RIDGE RD/LOVEJOY LN,7/8/20 13:15,"SIMPSON, LORI A"
W,M,Y,NO,Wed,day,Jul,DOGWOOD LN/PARIS RD,7/8/20 13:26,"SIMPSON, LORI A"
W,M,Y,YES,Wed,day,Jul,W BROADWAY/N WEST BLVD,7/8/20 14:54,"WOLF, BRADLEY E"
W,F,Y,NO,Wed,day,Jul,N NINTH ST/E WALNUT ST,7/8/20 17:49,"GAYTON, TREVEYON J"
B,M,Y,YES,Wed,night,Jul,FIR PL/LARCH CT,7/8/20 19:27,"SCHUSTER, TURNER H"
W,F,N,NO,Wed,night,Jul,FORUM BLVD/FORUM KATY PKWY,7/8/20 20:34,"PAYNE, JORDAN D"
B,F,N,NO,Wed,night,Jul,FORUM BLVD,7/8/20 20:49,"PAYNE, JORDAN D"
B,M,Y,NO,Wed,night,Jul,E BUSINESS LOOP 70,7/8/20 21:56,"PAYNE, JORDAN D"
W,M,Y,NO,Wed,night,Jul,RANGE LINE ST/E BUSINESS LOOP 70,7/8/20 22:15,#N/A
B,F,N,NO,Wed,night,Jul,I70 DR SW,7/8/20 22:24,"HORN, CHRISTOPHER SAMUEL CORDELL"
B,F,Y,NO,Wed,night,Jul,I70 DR SW,7/8/20 22:25,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,F,N,YES,Wed,night,Jul,N PROVIDENCE RD/E BUSINESS LOOP 70,7/8/20 22:32,"SCOTT, NATHANIEL D"
B,F,Y,NO,Wed,night,Jul,RANGE LINE ST,7/8/20 22:48,"PAYNE, JORDAN D"
B,M,Y,YES,Wed,night,Jul,W BUSINESS LOOP 70,7/8/20 23:29,"TURNER, NATHAN D"
B,M,Y,NO,Wed,night,Jul,W BUSINESS LOOP 70,7/8/20 23:31,#N/A
W,F,Y,NO,Wed,night,Jul,E BUSINESS LOOP 70,7/8/20 23:43,"OWENS, JEREMIAH A"
W,F,N,NO,Thu,night,Jul,CLARK LN/HANOVER BLVD,7/9/20 1:02,"TURNER, NATHAN D"
B,F,Y,NO,Thu,night,Jul,NEBRASKA AVE/ILLINOIS AVE,7/9/20 1:23,"TURNER, NATHAN D"
W,M,N,NO,Thu,night,Jul,NEBRASKA AVE,7/9/20 2:29,"TURNER, NATHAN D"
W,F,Y,NO,Thu,day,Jul,TRIMBLE RD/E BROADWAY,7/9/20 11:12,"BODDIE, NICHOLAS S"
W,M,Y,NO,Thu,day,Jul,FORUM BLVD/W NIFONG BLVD,7/9/20 12:46,"WOLF, BRADLEY E"
W,M,Y,NO,Thu,day,Jul,DERBY RIDGE DR/RIVA RIDGE CT,7/9/20 13:45,"HOPPER, JENNY C"
W,M,Y,NO,Thu,day,Jul,SMILEY LN/SADDLEBROOK PL,7/9/20 14:04,"HOPPER, JENNY C"
W,M,Y,NO,Thu,day,Jul,PARIS RD/GORDON ST,7/9/20 14:45,"SCHUSTER, TURNER H"
W,M,Y,NO,Thu,day,Jul,OAKLAND GRAVEL RD/SMILEY LN,7/9/20 15:07,"SCHUSTER, TURNER H"
W,F,Y,NO,Thu,day,Jul,MANOR DR/W BROADWAY,7/9/20 16:24,"WOLF, BRADLEY E"
B,M,Y,YES,Thu,night,Jul,HOLLY AVE,7/9/20 18:08,"BUNCH, BRENDAN M"
W,M,Y,NO,Thu,night,Jul,E BROADWAY/DORSEY ST,7/9/20 19:52,"GILLISPIE, TANNER M"
B,M,Y,NO,Thu,night,Jul,E WALNUT ST/N COLLEGE AVE,7/9/20 21:12,"CLAYPOOL, SHAWN M"
W,M,Y,NO,Thu,night,Jul,E ASH ST/N PROVIDENCE RD,7/9/20 21:18,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Jul,SCOTT BLVD/S BRUSHWOOD LAKE RD,7/9/20 22:15,"PAYNE, JORDAN D"
W,M,Y,NO,Thu,night,Jul,E STADIUM BLVD/ASHLAND RD,7/9/20 22:17,"SCOTT, NATHANIEL D"
W,M,Y,YES,Thu,night,Jul,W BUSINESS LOOP 70,7/9/20 22:45,"PAYNE, JORDAN D"
B,F,Y,NO,Thu,night,Jul,PARIS RD/HATHMAN PL,7/9/20 23:07,"SCOTT, NATHANIEL D"
W,M,Y,NO,Thu,night,Jul,SCOTT BLVD/CHAPEL HILL RD,7/9/20 23:46,"PAYNE, JORDAN D"
W,F,Y,YES,Fri,night,Jul,W ASH ST,7/10/20 0:16,"PAYNE, JORDAN D"
B,M,Y,NO,Fri,night,Jul,STRAWN RD/WEST BROADWAY ST,7/10/20 0:44,"PAYNE, JORDAN D"
B,F,Y,NO,Fri,night,Jul,N PROVIDENCE RD/I70 E,7/10/20 1:56,"ROBERTS, JACOB A"
B,F,Y,NO,Fri,day,Jul,CLARK LN/VALLEY CREEK LN,7/10/20 14:00,"WULFF, NICHOLAS B"
W,M,Y,NO,Fri,day,Jul,W BROADWAY,7/10/20 15:25,"WOLF, BRADLEY E"
W,F,Y,NO,Fri,day,Jul,E STADIUM BLVD/MICK DEAVER DR,7/10/20 15:28,"HATTON, HARLAN"
W,F,Y,NO,Fri,day,Jul,W BROADWAY/MANOR DR,7/10/20 15:44,"WOLF, BRADLEY E"
I,M,Y,NO,Fri,day,Jul,E STADIUM BLVD/S OLD 63,7/10/20 15:49,"HATTON, HARLAN"
B,F,Y,NO,Fri,day,Jul,SYLVAN LN/WHITE GATE DR,7/10/20 16:15,"OVERTON, BRADLEY J"
H,M,N,NO,Fri,day,Jul,S HWY 63 SB/E STADIUM BLVD,7/10/20 16:19,"HATTON, HARLAN"
H,M,N,NO,Fri,day,Jul,E STADIUM BLVD/S OLD 63,7/10/20 17:11,"HATTON, HARLAN"
W,M,Y,NO,Fri,day,Jul,S PROVIDENCE RD/MICK DEAVER DR,7/10/20 17:40,"HATTON, HARLAN"
B,F,Y,NO,Fri,night,Jul,FORUM BLVD,7/10/20 21:49,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,Jul,N COLLEGE AVE/ROGERS ST,7/10/20 22:28,"PERKINS, CURTIS S"
H,M,Y,NO,Fri,night,Jul,E BUSINESS LOOP 70/EASTLAND CIR,7/10/20 22:36,"ROBERTS, JACOB A"
B,M,Y,NO,Fri,night,Jul,BEARFIELD RD/GRINDSTONE PKWY,7/10/20 23:00,"PERKINS, CURTIS S"
B,M,Y,NO,Fri,night,Jul,RANGE LINE ST/WILKES BLVD,7/10/20 23:17,"WALDRUP, JACOB L"
B,M,Y,NO,Fri,night,Jul,E NIFONG BLVD/BEARFIELD RD,7/10/20 23:22,"HOEHNE, MARK D"
B,M,Y,NO,Fri,night,Jul,GRINDSTONE PKWY/GRINDSTONE PLAZA DR,7/10/20 23:24,"PERKINS, CURTIS S"
W,M,N,YES,Sat,night,Jul,FELLOWS PL/ROCK QUARRY RD,7/11/20 0:08,"PERKINS, CURTIS S"
B,F,Y,NO,Sat,night,Jul,KNIPP ST/BERNADETTE DR,7/11/20 0:28,"STONE, TANNER"
W,M,N,NO,Sat,night,Jul,FELLOWS PL/ROCK QUARRY RD,7/11/20 0:31,"PERKINS, CURTIS S"
W,M,Y,YES,Sat,night,Jul,E STADIUM BLVD/MONK DR,7/11/20 0:40,"PERKINS, CURTIS S"
W,M,Y,YES,Sat,night,Jul,E BUSINESS LOOP 70/RANGE LINE ST,7/11/20 1:11,"PERKINS, CURTIS S"
B,F,Y,NO,Sat,night,Jul,N COLLEGE AVE,7/11/20 1:14,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,Jul,S COLLEGE AVE/ASHLAND RD,7/11/20 1:41,"PERKINS, CURTIS S"
W,M,N,NO,Sat,day,Jul,I70 W/N PROVIDENCE RD,7/11/20 8:01,"SIMPSON, LORI A"
W,F,Y,NO,Sat,day,Jul,RANGE LINE ST,7/11/20 8:19,"SIMPSON, LORI A"
A,F,Y,NO,Sat,day,Jul,OAKLAND GRAVEL RD/THORNBERRY DR,7/11/20 8:28,"SIMPSON, LORI A"
W,M,N,NO,Sat,day,Jul,PARIS RD,7/11/20 8:43,"SIMPSON, LORI A"
W,F,Y,NO,Sat,day,Jul,BROWN STATION RD/PARIS RD,7/11/20 8:53,"SIMPSON, LORI A"
W,F,Y,NO,Sat,day,Jul,MEXICO GRAVEL RD/N WELLINGTON DR,7/11/20 9:15,"SIMPSON, LORI A"
W,F,Y,NO,Sat,day,Jul,MEXICO GRAVEL RD/HINKSON CREEK RD,7/11/20 9:27,"SIMPSON, LORI A"
H,M,Y,NO,Sat,day,Jul,MEXICO GRAVEL RD/N WELLINGTON DR,7/11/20 9:39,"SIMPSON, LORI A"
W,M,Y,NO,Sat,day,Jul,VANDIVER DR/MEXICO GRAVEL RD,7/11/20 10:05,"SIMPSON, LORI A"
A,F,Y,NO,Sat,day,Jul,CLARK LN/PARIS RD,7/11/20 10:35,"SIMPSON, LORI A"
W,M,Y,NO,Sat,day,Jul,DOGWOOD LN/PARIS RD,7/11/20 10:45,"SIMPSON, LORI A"
W,M,Y,NO,Sat,day,Jul,E BUSINESS LOOP 70/FAY ST,7/11/20 11:02,"SIMPSON, LORI A"
W,M,Y,NO,Sat,day,Jul,WILKES BLVD/N EIGHTH ST,7/11/20 11:21,"SAUCEDA, JONATHAN G"
W,M,Y,NO,Sat,day,Jul,N COLLEGE AVE,7/11/20 11:40,"STEVENS, RYAN M"
B,M,N,YES,Sat,night,Jul,STAGS WAY/ROCK CLIFF DR,7/11/20 18:36,"HOEHNE, MARK D"
W,M,Y,YES,Sat,night,Jul,ROCK CLIFF DR/STAGS WAY,7/11/20 18:54,"HOEHNE, MARK D"
W,F,Y,YES,Sat,night,Jul,ROCK QUARRY RD/STAGS WAY,7/11/20 19:15,"HOEHNE, MARK D"
B,F,Y,NO,Sat,night,Jul,PERSHING RD/W WORLEY ST,7/11/20 21:22,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Sat,night,Jul,E NIFONG BLVD,7/11/20 22:14,"JUNCU, MARIUS A"
W,M,Y,YES,Sat,night,Jul,E BROADWAY/RIPLEY ST,7/11/20 22:18,"PERKINS, CURTIS S"
W,M,N,NO,Sat,night,Jul,N PROVIDENCE RD/VANDIVER DR,7/11/20 22:34,"HOEHNE, MARK D"
W,F,Y,NO,Sat,night,Jul,ROCK QUARRY RD/FELLOWS PL,7/11/20 22:55,"PERKINS, CURTIS S"
A,M,Y,YES,Sat,night,Jul,S PROVIDENCE RD,7/11/20 23:12,"HOEHNE, MARK D"
W,M,Y,NO,Sat,night,Jul,S PROVIDENCE RD/ELM ST,7/11/20 23:23,"PERKINS, CURTIS S"
B,F,Y,NO,Sat,night,Jul,SPENCER AVE/PATSY LN,7/11/20 23:50,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Sat,night,Jul,RANGE LINE ST/SMILEY LN,7/11/20 23:51,"OWENS, JEREMIAH A"
W,M,Y,NO,Sat,night,Jul,E BROADWAY,7/11/20 23:52,"BERINGER, ZACHARY P"
A,F,Y,NO,Sat,night,Jul,GRINDSTONE PLAZA DR/GRINDSTONE PKWY,7/11/20 23:54,"PERKINS, CURTIS S"
B,M,Y,YES,Sun,night,Jul,E BROADWAY/DORSEY ST,7/12/20 0:34,"PERKINS, CURTIS S"
W,M,Y,NO,Sun,night,Jul,S HWY 63 NB/GRINDSTONE PKWY,7/12/20 0:35,"GAYTON, TREVEYON J"
B,F,Y,NO,Sun,night,Jul,MICK DEAVER DR/S PROVIDENCE RD,7/12/20 0:39,"JUNCU, MARIUS A"
B,M,Y,NO,Sun,night,Jul,N PROVIDENCE RD,7/12/20 1:33,"GAYTON, TREVEYON J"
W,M,Y,NO,Sun,day,Jul,E BROADWAY,7/12/20 14:53,"DUTTON, SEAN C"
B,M,Y,NO,Sun,day,Jul,S EL CHAPARRAL AVE,7/12/20 16:54,"DAMERON, MALIQUE O`NEAL"
W,F,N,NO,Sun,night,Jul,N KEENE ST,7/12/20 20:41,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Sun,night,Jul,E ST CHARLES RD,7/12/20 20:50,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Sun,night,Jul,ALEXANDER AVE/W WORLEY ST,7/12/20 21:06,"OWENS, JEREMIAH A"
W,F,Y,NO,Sun,night,Jul,GEYSER BLVD/RICE RD,7/12/20 21:17,"GAYTON, TREVEYON J"
B,M,Y,NO,Sun,night,Jul,WHISPERING MEADOWS CT/RICE RD,7/12/20 21:24,"DAMERON, MALIQUE O`NEAL"
A,M,Y,NO,Sun,night,Jul,PARIS RD/COURT ST,7/12/20 22:46,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,M,N,NO,Sun,night,Jul,RANGE LINE ST,7/12/20 22:58,"HORN, CHRISTOPHER SAMUEL CORDELL"
B,F,Y,NO,Sun,night,Jul,ROGERS ST/NICHOLS ST,7/12/20 23:14,"OWENS, JEREMIAH A"
B,M,Y,NO,Sun,night,Jul,W ASH ST/N WEST BLVD,7/12/20 23:29,"OWENS, JEREMIAH A"
B,M,Y,NO,Mon,night,Jul,W BUSINESS LOOP 70/JACKSON ST,7/13/20 1:19,"OWENS, JEREMIAH A"
B,F,Y,NO,Mon,night,Jul,VANDIVER DR/RANGE LINE ST,7/13/20 1:39,"OWENS, JEREMIAH A"
W,M,Y,YES,Mon,night,Jul,E BUSINESS LOOP 70,7/13/20 1:52,"TURNER, NATHAN D"
B,M,Y,NO,Mon,day,Jul,PARIS RD/DOGWOOD LN,7/13/20 8:18,"SIMPSON, LORI A"
W,M,Y,NO,Mon,day,Jul,E BUSINESS LOOP 70,7/13/20 8:28,"SIMPSON, LORI A"
W,M,Y,YES,Mon,day,Jul,NORTH BLVD/N EIGHTH ST,7/13/20 8:46,"SIMPSON, LORI A"
B,M,Y,NO,Mon,day,Jul,E BUSINESS LOOP 70,7/13/20 9:09,"SIMPSON, LORI A"
B,F,Y,NO,Mon,day,Jul,OAKLAND GRAVEL RD/GRACE ELLEN DR,7/13/20 9:22,"SIMPSON, LORI A"
B,M,Y,NO,Mon,day,Jul,SMILEY LN/OAKLAND GRAVEL RD,7/13/20 13:13,"SIMPSON, LORI A"
W,M,Y,NO,Mon,day,Jul,PARIS RD/DOGWOOD LN,7/13/20 13:39,"SIMPSON, LORI A"
W,F,Y,NO,Mon,day,Jul,E BUSINESS LOOP 70,7/13/20 13:55,"SIMPSON, LORI A"
W,M,Y,NO,Mon,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/13/20 14:09,"SIMPSON, LORI A"
W,F,N,NO,Mon,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/13/20 14:33,"SIMPSON, LORI A"
W,M,Y,NO,Mon,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/13/20 14:46,"SIMPSON, LORI A"
W,M,Y,NO,Mon,day,Jul,E BROADWAY/BRICKTON RD,7/13/20 15:20,"SIMPSON, LORI A"
W,F,Y,NO,Mon,day,Jul,S KEENE ST/E BROADWAY,7/13/20 15:35,"SIMPSON, LORI A"
W,M,N,NO,Mon,day,Jul,S HWY 63 SB/E STADIUM BLVD,7/13/20 15:39,"HATTON, HARLAN"
B,M,N,NO,Mon,day,Jul,E STADIUM BLVD/S OLD 63,7/13/20 16:18,"HATTON, HARLAN"
H,M,Y,NO,Mon,day,Jul,S OLD 63,7/13/20 16:29,"HATTON, HARLAN"
W,M,Y,NO,Mon,day,Jul,S PROVIDENCE RD/MICK DEAVER DR,7/13/20 17:08,"HATTON, HARLAN"
W,M,Y,NO,Mon,day,Jul,S PROVIDENCE RD/MICK DEAVER DR,7/13/20 17:17,"HATTON, HARLAN"
B,M,Y,NO,Mon,day,Jul,MICK DEAVER DR/S PROVIDENCE RD,7/13/20 17:51,"HATTON, HARLAN"
B,F,Y,NO,Mon,night,Jul,CLARK LN,7/13/20 18:00,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Mon,night,Jul,E BUSINESS LOOP 70/FAY ST,7/13/20 18:55,"OWENS, JEREMIAH A"
W,M,Y,NO,Mon,night,Jul,E BROADWAY/S TRIMBLE RD,7/13/20 21:01,"DAMERON, MALIQUE O`NEAL"
B,M,N,NO,Mon,night,Jul,WHITE GATE DR/SYLVAN LN,7/13/20 21:44,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Mon,night,Jul,DERBY RIDGE DR/AVATAR CT,7/13/20 23:52,"DAMERON, MALIQUE O`NEAL"
W,M,Y,NO,Tue,night,Jul,RANGE LINE ST,7/14/20 1:02,"TURNER, NATHAN D"
W,M,N,YES,Tue,day,Jul,E TEXAS AVE/N GARTH AVE,7/14/20 9:44,"JONES, JASON R"
B,M,Y,NO,Tue,day,Jul,S KEENE ST/E BROADWAY,7/14/20 14:17,"OVERTON, BRADLEY J"
W,F,Y,NO,Tue,night,Jul,N HWY 63 SB/CONNECTOR SB,7/14/20 20:52,"GAYTON, TREVEYON J"
W,F,N,NO,Tue,night,Jul,NEW HAVEN RD,7/14/20 22:32,"BERINGER, ZACHARY P"
W,M,Y,NO,Tue,night,Jul,PONDEROSA ST/ASPEN HEIGHTS PKWY,7/14/20 22:43,"BERINGER, ZACHARY P"
B,M,Y,NO,Tue,night,Jul,CLARK LN/TOWNE DR,7/14/20 22:50,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Tue,night,Jul,ROCK QUARRY RD/SUN CT,7/14/20 22:50,"GAYTON, TREVEYON J"
B,M,Y,NO,Tue,night,Jul,SMILEY LN,7/14/20 23:33,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Tue,night,Jul,FOURTH AVE/GRAND AVE,7/14/20 23:36,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,M,N,NO,Tue,night,Jul,CONNECTOR/CLARK LN,7/14/20 23:40,"BERINGER, ZACHARY P"
H,M,Y,NO,Wed,night,Jul,N KEENE ST/ST CHARLES RD,7/15/20 0:02,"BERINGER, ZACHARY P"
B,M,Y,NO,Wed,night,Jul,E NIFONG BLVD/BEARFIELD RD,7/15/20 0:24,"BERINGER, ZACHARY P"
B,F,Y,NO,Wed,night,Jul,CLARK LN,7/15/20 0:29,"DAMERON, MALIQUE O`NEAL"
